alias,status,nodeCount,username,neutronManagementNetworkName,healthStatus,clusterMode,createdAt,driverUrl,serverVersion,archType,redisSentinelVip,availabilityZone,instanceName,internalIp,cpu,ram,disk
HNSJYT-DJG-redis-134-011,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 10:21,"10.148.134.37:27001,10.148.134.35:27001,10.148.134.36:27001",4.0.14,x86,10.148.135.78:7001,HLW_HG4_Domain01,redis1g2988y0-redis-core-1-90614-0,10.148.134.37,2,4,50
HNSJYT-DJG-redis-134-010,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 10:17,"10.148.134.34:27001,10.148.134.32:27001,10.148.134.33:27001",4.0.14,x86,10.148.135.77:7001,HLW_HG4_Domain01,redisd67zhnn5-redis-master-1-87ec9-0,10.148.134.32,2,4,100
HNSJYT-DJG-redis-134-010,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 10:17,"10.148.134.34:27001,10.148.134.32:27001,10.148.134.33:27001",4.0.14,x86,10.148.135.77:7001,HLW_HG4_Domain01,redisd67zhnn5-redis-master-2-1fa39-0,10.148.134.33,2,4,100
HNSJYT-DJG-redis-134-010,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 10:17,"10.148.134.34:27001,10.148.134.32:27001,10.148.134.33:27001",4.0.14,x86,10.148.135.77:7001,HLW_HG4_Domain01,redisd67zhnn5-redis-core-1-c3367-0,10.148.134.34,2,4,50
HNSJYT-DJG-redis-134-009,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 10:13,"10.148.134.28:27001,10.148.134.26:27001,10.148.134.27:27001",4.0.14,x86,10.148.135.75:7001,HLW_HG4_Domain01,redisvf572pqo-redis-master-2-12018-0,10.148.134.27,2,4,100
HNSJYT-DJG-redis-134-009,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 10:13,"10.148.134.28:27001,10.148.134.26:27001,10.148.134.27:27001",4.0.14,x86,10.148.135.75:7001,HLW_HG4_Domain01,redisvf572pqo-redis-core-1-ab6f6-0,10.148.134.28,2,4,50
HNSJYT-DJG-redis-134-009,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 10:13,"10.148.134.28:27001,10.148.134.26:27001,10.148.134.27:27001",4.0.14,x86,10.148.135.75:7001,HLW_HG4_Domain01,redisvf572pqo-redis-master-1-e81a6-0,10.148.134.26,2,4,100
HNSJYT-DJG-redis-134-008,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 10:11,"10.148.134.25:27001,10.148.134.23:27001,10.148.134.24:27001",4.0.14,x86,10.148.135.74:7001,HLW_HG4_Domain01,redisox3vmjn9-redis-master-2-6b6ad-0,10.148.134.24,2,4,100
HNSJYT-DJG-redis-134-008,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 10:11,"10.148.134.25:27001,10.148.134.23:27001,10.148.134.24:27001",4.0.14,x86,10.148.135.74:7001,HLW_HG4_Domain01,redisox3vmjn9-redis-core-1-dba35-0,10.148.134.25,2,4,50
HNSJYT-DJG-redis-134-008,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 10:11,"10.148.134.25:27001,10.148.134.23:27001,10.148.134.24:27001",4.0.14,x86,10.148.135.74:7001,HLW_HG4_Domain01,redisox3vmjn9-redis-master-1-c62c6-0,10.148.134.23,2,4,100
HNSJYT-DJG-redis-134-007,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 10:09,"10.148.134.22:27001,10.148.134.20:27001,10.148.134.21:27001",4.0.14,x86,10.148.135.73:7001,HLW_HG4_Domain01,redisl1gx70lh-redis-core-1-cd6f4-0,10.148.134.22,2,4,50
HNSJYT-DJG-redis-134-007,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 10:09,"10.148.134.22:27001,10.148.134.20:27001,10.148.134.21:27001",4.0.14,x86,10.148.135.73:7001,HLW_HG4_Domain01,redisl1gx70lh-redis-master-2-11a28-0,10.148.134.21,2,4,100
HNSJYT-DJG-redis-134-007,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 10:09,"10.148.134.22:27001,10.148.134.20:27001,10.148.134.21:27001",4.0.14,x86,10.148.135.73:7001,HLW_HG4_Domain01,redisl1gx70lh-redis-master-1-c6c5f-0,10.148.134.20,2,4,100
HNSJYT-DJG-redis-134-006,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 10:07,"10.148.134.19:27001,10.148.134.17:27001,10.148.134.18:27001",4.0.14,x86,10.148.135.72:7001,HLW_HG4_Domain01,redis8o3wip9n-redis-master-2-8a8f6-0,10.148.134.18,2,4,100
HNSJYT-DJG-redis-134-006,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 10:07,"10.148.134.19:27001,10.148.134.17:27001,10.148.134.18:27001",4.0.14,x86,10.148.135.72:7001,HLW_HG4_Domain01,redis8o3wip9n-redis-master-1-c1402-0,10.148.134.17,2,4,100
HNSJYT-DJG-redis-134-006,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 10:07,"10.148.134.19:27001,10.148.134.17:27001,10.148.134.18:27001",4.0.14,x86,10.148.135.72:7001,HLW_HG4_Domain01,redis8o3wip9n-redis-core-1-a9533-0,10.148.134.19,2,4,50
HNSJYT-DJG-redis-134-005,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 10:00,"10.148.134.16:27001,10.148.134.14:27001,10.148.134.15:27001",4.0.14,x86,10.148.135.71:7001,HLW_HG4_Domain01,redis4r9d6s4q-redis-master-1-a71e7-0,10.148.134.14,2,4,100
HNSJYT-DJG-redis-134-005,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 10:00,"10.148.134.16:27001,10.148.134.14:27001,10.148.134.15:27001",4.0.14,x86,10.148.135.71:7001,HLW_HG4_Domain01,redis4r9d6s4q-redis-master-2-c0301-0,10.148.134.15,2,4,100
HNSJYT-DJG-redis-134-005,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 10:00,"10.148.134.16:27001,10.148.134.14:27001,10.148.134.15:27001",4.0.14,x86,10.148.135.71:7001,HLW_HG4_Domain01,redis4r9d6s4q-redis-core-1-99296-0,10.148.134.16,2,4,50
HNSJYT-DJG-redis-134-004,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 9:58,"10.148.134.13:27001,10.148.134.11:27001,10.148.134.12:27001",4.0.14,x86,10.148.135.70:7001,HLW_HG4_Domain01,redissqlzwced-redis-master-2-0c676-0,10.148.134.12,2,4,100
HNSJYT-DJG-redis-134-004,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 9:58,"10.148.134.13:27001,10.148.134.11:27001,10.148.134.12:27001",4.0.14,x86,10.148.135.70:7001,HLW_HG4_Domain01,redissqlzwced-redis-core-1-07e0d-0,10.148.134.13,2,4,50
HNSJYT-DJG-redis-134-004,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 9:58,"10.148.134.13:27001,10.148.134.11:27001,10.148.134.12:27001",4.0.14,x86,10.148.135.70:7001,HLW_HG4_Domain01,redissqlzwced-redis-master-1-1a3ce-0,10.148.134.11,2,4,100
HNSJYT-DJG-redis-134-003,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 9:56,"10.148.134.10:27001,10.148.134.8:27001,10.148.134.9:27001",4.0.14,x86,10.148.135.69:7001,HLW_HG4_Domain01,redis6t9c5cff-redis-master-1-91658-0,10.148.134.8,2,4,100
HNSJYT-DJG-redis-134-003,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 9:56,"10.148.134.10:27001,10.148.134.8:27001,10.148.134.9:27001",4.0.14,x86,10.148.135.69:7001,HLW_HG4_Domain01,redis6t9c5cff-redis-master-2-dd3fb-0,10.148.134.9,2,4,100
HNSJYT-DJG-redis-134-003,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 9:56,"10.148.134.10:27001,10.148.134.8:27001,10.148.134.9:27001",4.0.14,x86,10.148.135.69:7001,HLW_HG4_Domain01,redis6t9c5cff-redis-core-1-94d06-0,10.148.134.10,2,4,50
HNSJYT-DJG-redis-134-001,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 9:54,"10.148.134.4:27001,10.148.134.2:27001,10.148.134.3:27001",4.0.14,x86,10.148.135.67:7001,HLW_HG4_Domain01,redis07j410ys-redis-master-1-22050-0,10.148.134.2,2,4,100
HNSJYT-DJG-redis-134-001,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 9:54,"10.148.134.4:27001,10.148.134.2:27001,10.148.134.3:27001",4.0.14,x86,10.148.135.67:7001,HLW_HG4_Domain01,redis07j410ys-redis-master-2-e8dbe-0,10.148.134.3,2,4,100
HNSJYT-DJG-redis-134-001,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 9:54,"10.148.134.4:27001,10.148.134.2:27001,10.148.134.3:27001",4.0.14,x86,10.148.135.67:7001,HLW_HG4_Domain01,redis07j410ys-redis-core-1-82338-0,10.148.134.4,2,4,50
HNSJYT-DJG-redis-134-002,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/18 20:59,"10.148.134.7:27001,10.148.134.5:27001,10.148.134.6:27001",4.0.14,x86,10.148.135.68:7001,HLW_HG4_Domain01,redistd87d6t8-redis-master-1-5d364-0,10.148.134.5,2,4,100
HNSJYT-DJG-redis-134-002,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/18 20:59,"10.148.134.7:27001,10.148.134.5:27001,10.148.134.6:27001",4.0.14,x86,10.148.135.68:7001,HLW_HG4_Domain01,redistd87d6t8-redis-master-2-c8467-0,10.148.134.6,2,4,100
HNSJYT-DJG-redis-134-002,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/18 20:59,"10.148.134.7:27001,10.148.134.5:27001,10.148.134.6:27001",4.0.14,x86,10.148.135.68:7001,HLW_HG4_Domain01,redistd87d6t8-redis-core-1-60f51-0,10.148.134.7,2,4,50
